lat,lon,start,end,citation,EEZ,system_index,satellite
5.471691659736818,105.42967433477216,2020-11-06,2020-11-07,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2020-11-11,2020-11-17,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2020-12-11,2020-12-12,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-01-07,2021-01-09,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-01-25,2021-01-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-02-09,2021-02-10,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-02-14,2021-02-18,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-02-21,2021-02-23,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-03-01,2021-03-05,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-03-16,2021-03-22,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-03-26,2021-04-09,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-04-17,2021-04-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-04-30,2021-05-04,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-05-07,2021-05-16,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-05-25,2021-05-31,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-06-06,2021-06-10,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-06-21,2021-06-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-07-04,2021-07-05,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-07-09,2021-07-13,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-07-31,2021-08-22,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-09-04,2021-09-08,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-09-12,2021-09-13,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-09-19,2021-09-21,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-09-24,2021-09-28,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-10-14,2021-10-21,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-10-24,2021-10-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-11-08,2021-11-10,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2021-11-13,2021-11-25,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-01-05,2022-01-11,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-01-27,2022-01-29,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-02-01,2022-02-03,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-02-19,2022-02-23,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-03-06,2022-03-12,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-03-26,2022-04-06,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-04-10,2022-04-24,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-04-30,2022-05-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-06-06,2022-06-08,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-06-11,2022-06-15,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-06-19,2022-06-20,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-06-24,2022-06-28,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-07-16,2022-07-18,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-08-13,2022-08-14,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-08-30,2022-09-03,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-09-22,2022-09-23,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-10-14,2022-10-16,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-11-01,2022-11-02,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-11-06,2022-11-17,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-11-21,2022-11-25,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-11-28,2022-11-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2022-12-03,2022-12-07,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-01-12,2023-01-16,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-02-19,2023-02-20,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-03-13,2023-03-15,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-03-26,2023-04-04,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-04-07,2023-04-21,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-04-25,2023-05-01,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-05-05,2023-05-06,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-05-12,2023-05-19,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-05-22,2023-05-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-05-30,2023-05-31,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-06-11,2023-06-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-07-11,2023-07-13,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-07-16,2023-07-18,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-07-24,2023-07-25,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-07-31,2023-08-04,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-08-23,2023-08-24,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-08-28,2023-09-01,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-09-17,2023-09-21,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-09-27,2023-09-28,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-10-09,2023-10-11,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-10-14,2023-10-16,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-10-22,2023-11-12,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2023-12-13,2023-12-17,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-01-07,2024-01-11,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-01-17,2024-01-19,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-01-25,2024-01-26,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-02-01,2024-02-10,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-02-14,2024-02-20,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-02-24,2024-02-28,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-03-02,2024-03-04,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-03-07,2024-03-09,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-03-12,2024-03-24,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-03-27,2024-03-31,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-04-06,2024-04-18,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-04-21,2024-05-20,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-06-05,2024-06-07,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-06-10,2024-06-12,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-06-18,2024-06-22,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-06-28,2024-07-02,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-07-23,2024-07-24,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-07-28,2024-08-03,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-08-07,2024-08-11,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-08-14,2024-08-21,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-09-01,2024-09-07,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-09-28,2024-09-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-10-03,2024-10-05,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-10-13,2024-10-15,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-10-28,2024-10-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-11-02,2024-11-06,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-11-12,2024-11-14,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2024-12-20,2025-01-03,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-02-08,2025-02-12,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-02-15,2025-02-22,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-03-05,2025-03-06,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-03-27,2025-04-03,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-04-06,2025-04-08,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-04-11,2025-04-15,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-04-24,2025-04-25,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-04-28,2025-04-30,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-05-09,2025-05-13,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-05-31,2025-06-02,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-06-13,2025-06-17,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-06-28,2025-07-02,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-07-05,2025-07-07,possible venting from flaring dataset,,,
5.471691659736818,105.42967433477216,2025-07-10,2025-07-12,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2023-09-17,2023-09-21,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2023-11-06,2023-11-10,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2023-12-21,2023-12-25,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2024-01-10,2024-01-19,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2024-03-20,2024-03-24,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2024-10-01,2024-10-10,possible venting from flaring dataset,,,
5.501323512788333,105.20808192686032,2025-06-30,2025-07-02,possible venting from flaring dataset,,,
5.519699322443272,105.6718934979889,2023-08-25,2023-08-29,possible venting from flaring dataset,,,
5.529223103093079,104.95479051625249,2020-05-15,2020-05-19,possible venting from flaring dataset,,,
5.529223103093079,104.95479051625249,2025-06-28,2025-07-02,possible venting from flaring dataset,,,
5.530760451237629,104.98850596729828,2025-06-28,2025-07-02,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-01-11,2020-01-20,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-01-26,2020-02-09,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-02-15,2020-02-19,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-02-25,2020-03-05,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-03-11,2020-03-20,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-03-26,2020-04-04,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-04-20,2020-05-29,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-08-18,2020-08-22,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-09-22,2020-09-26,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2020-12-01,2020-12-05,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-01-25,2021-01-29,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-02-24,2021-02-28,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-03-16,2021-03-20,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-03-26,2021-04-04,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-04-10,2021-05-04,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-05-10,2021-05-19,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-05-25,2021-06-08,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-06-14,2021-07-08,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-09-17,2021-09-21,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2021-10-27,2021-11-05,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-01-10,2022-02-08,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-03-01,2022-03-05,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-03-11,2022-03-15,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-03-21,2022-04-04,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-04-10,2022-05-29,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-06-04,2022-06-18,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-07-29,2022-08-02,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-08-13,2022-08-22,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2022-11-01,2022-11-30,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-01-15,2023-01-19,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-02-19,2023-02-28,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-03-16,2023-03-20,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-03-26,2023-04-29,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-05-10,2023-06-03,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-06-24,2023-07-08,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-07-24,2023-07-28,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-08-03,2023-08-07,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-08-23,2023-08-27,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-09-27,2023-10-01,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-10-07,2023-10-26,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-11-01,2023-11-10,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2023-12-11,2023-12-15,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-01-10,2024-01-14,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-01-25,2024-02-13,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-02-24,2024-02-28,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-03-05,2024-03-29,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-04-09,2024-04-13,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-05-09,2024-05-18,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-06-13,2024-06-17,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-07-08,2024-07-12,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-07-28,2024-08-16,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-08-22,2024-08-26,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-10-11,2024-10-15,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2024-10-21,2024-10-25,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-02-08,2025-02-12,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-02-18,2025-02-27,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-03-05,2025-03-14,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-03-30,2025-04-30,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-05-04,2025-05-20,possible venting from flaring dataset,,,
5.532594061854431,104.97654940395586,2025-06-23,2025-07-02,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-01-11,2020-01-25,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-01-31,2020-02-09,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-02-15,2020-02-19,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-02-25,2020-02-29,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-03-11,2020-03-25,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-03-31,2020-04-04,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-04-20,2020-04-24,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-05-05,2020-05-09,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-05-15,2020-05-29,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-06-04,2020-06-13,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-08-18,2020-08-22,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-09-22,2020-09-26,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2020-11-06,2020-11-15,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-01-20,2021-01-29,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-02-04,2021-02-13,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-02-24,2021-03-05,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-03-21,2021-05-04,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-05-25,2021-06-03,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-06-09,2021-07-08,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-09-07,2021-09-16,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-10-27,2021-11-05,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2021-12-01,2021-12-10,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-01-10,2022-01-14,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-01-20,2022-02-08,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-03-01,2022-03-05,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-03-26,2022-04-04,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-04-10,2022-05-29,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-06-14,2022-06-23,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-06-29,2022-07-03,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-07-19,2022-07-23,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-07-29,2022-08-07,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-08-13,2022-08-22,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-11-01,2022-11-15,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-11-21,2022-12-05,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2022-12-16,2022-12-20,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-01-15,2023-01-19,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-02-09,2023-02-23,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-03-16,2023-03-20,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-03-31,2023-04-29,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-05-05,2023-06-18,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-06-24,2023-07-08,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-08-03,2023-08-17,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-08-23,2023-08-27,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-09-17,2023-09-21,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-09-27,2023-10-01,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-10-07,2023-10-11,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-10-17,2023-10-26,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-11-01,2023-11-10,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2023-11-16,2023-11-25,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-02-04,2024-02-13,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-03-05,2024-04-18,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-04-24,2024-05-08,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-05-14,2024-05-18,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-07-08,2024-07-12,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-07-28,2024-08-01,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-08-07,2024-08-11,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-10-11,2024-10-15,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2024-11-15,2024-11-24,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-02-03,2025-02-12,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-02-18,2025-02-27,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-03-10,2025-03-19,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-03-25,2025-04-18,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-04-24,2025-04-30,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-05-04,2025-05-20,possible venting from flaring dataset,,,
5.5352561452372,105.02367318390108,2025-06-23,2025-07-02,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2020-02-05,2020-02-09,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2020-05-20,2020-05-24,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2020-12-01,2020-12-10,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2021-07-04,2021-07-08,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2022-05-15,2022-05-19,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2023-03-11,2023-03-15,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2023-07-24,2023-07-28,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2023-08-23,2023-08-27,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2024-01-15,2024-01-19,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2024-01-25,2024-01-29,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2024-02-14,2024-02-18,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2024-05-14,2024-05-23,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2024-06-18,2024-06-22,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2025-02-08,2025-02-12,possible venting from flaring dataset,,,
5.550480522631585,104.77327893259844,2025-06-30,2025-07-02,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-01-06,2020-01-10,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-01-16,2020-01-20,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-03-11,2020-03-15,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-04-15,2020-05-09,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-06-19,2020-06-23,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-08-18,2020-08-22,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-08-28,2020-09-06,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-09-22,2020-09-26,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-11-16,2020-11-25,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2020-12-06,2020-12-10,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-02-04,2021-02-08,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-02-19,2021-02-28,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-03-21,2021-04-14,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-04-20,2021-04-24,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-05-05,2021-05-14,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-06-09,2021-07-08,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-09-07,2021-09-26,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-10-07,2021-10-16,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2021-11-16,2021-11-20,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2022-04-15,2022-04-19,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2022-06-14,2022-06-18,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2022-11-06,2022-11-15,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2022-12-06,2022-12-10,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2022-12-16,2022-12-20,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-01-15,2023-01-19,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-02-04,2023-02-28,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-03-16,2023-03-20,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-05-10,2023-05-24,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-08-03,2023-08-07,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-09-17,2023-09-26,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-10-07,2023-10-11,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-11-06,2023-11-10,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2023-11-16,2023-11-20,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2024-01-30,2024-02-08,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2024-02-24,2024-02-28,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2024-03-05,2024-03-19,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2024-03-25,2024-04-08,possible venting from flaring dataset,,,
5.568070105911247,104.58536844425473,2024-04-19,2024-05-08,possible venting from flaring dataset,,,
